item_id,cefr_true,cefr_hat,error_type,true_p_mid,alpha,beta,k_train,n_train,p_est,p_error,ci95_low,ci95_high,ci95_width,acc_test_mid,brier_test_mid,logloss_test_mid,cefr_conf,cefr_margin,cefr_entropy,d_to_boundary_true,nearest_boundary_true,d_to_boundary_hat,nearest_boundary_hat,acc_weak_test,acc_strong_test,gap_strong_weak_test,flag_entropy,flag_conf,flag_margin,flag_boundary,flag_gap,flag_review,T,n_test
70,B1,B1,exact,0.6155076083848543,55.0,45.0,54,98,0.55,-0.06550760838485425,0.45224142066424666,0.6458633795772304,0.19362195891298373,0.6190476190476191,0.2405952380952381,0.6742829799792972,0.5018381620086951,0.005770052608273235,0.7080962243551038,0.06550760838485425,0.55,0.0,0.55,0.4523809523809524,0.6904761904761905,0.23809523809523808,1,1,1,0,0,1,140,42
71,B1,B1,exact,0.5821877009229294,56.0,44.0,55,98,0.56,-0.02218770092292932,0.46226879246609237,0.6554569983409868,0.19318820587489444,0.6190476190476191,0.2393142857142857,0.671689754992709,0.5810025652886555,0.16430011688394508,0.6955570621153869,0.03218770092292933,0.55,0.010000000000000009,0.55,0.4523809523809524,0.5952380952380952,0.14285714285714285,1,1,0,0,0,1,140,42
72,B1,A2,adjacent,0.6112792965586954,71.0,29.0,70,98,0.71,0.09872070344130457,0.6177836016306721,0.7942614069282845,0.17647780529761237,0.6666666666666666,0.22409999999999997,0.6409516579650564,0.5981937265532989,0.19707837170088593,0.6792543547056584,0.06127929655869535,0.55,0.010000000000000009,0.7,0.6190476190476191,0.5238095238095238,-0.09523809523809523,1,1,0,0,1,1,140,42
73,B1,A2,adjacent,0.6780104609902249,70.0,30.0,69,98,0.7,0.021989539009775072,0.6070912730152385,0.7853320070320131,0.17824073401677465,0.5714285714285714,0.2614285714285714,0.7198025983903911,0.511538992977436,0.024156916743618306,0.7008568587837232,0.021989539009775072,0.7,0.0,0.7,0.6904761904761905,0.7380952380952381,0.04761904761904767,1,1,1,0,1,1,140,42
74,B1,B1,exact,0.5850909228798011,59.0,41.0,58,98,0.59,0.004909077120198835,0.4925926743664224,0.6839962035079278,0.19140352914150538,0.8095238095238095,0.20238571428571436,0.5969594805969265,0.782670046067704,0.5757197618485708,0.5655977326834617,0.03509092287980109,0.55,0.039999999999999925,0.55,0.4523809523809524,0.6904761904761905,0.23809523809523808,0,0,0,0,0,0,140,42
75,B1,B2,adjacent,0.55874541125336,53.0,47.0,52,98,0.53,-0.028745411253359943,0.4323058571253493,0.6265570010691054,0.1942511439437561,0.5714285714285714,0.2466142857142857,0.6863686917968538,0.6497340506509471,0.30406126986066107,0.6728750181271552,0.008745411253359925,0.55,0.020000000000000018,0.55,0.47619047619047616,0.6666666666666666,0.19047619047619047,1,0,0,1,0,1,140,42
76,B1,B2,adjacent,0.5922075838032995,54.0,46.0,53,98,0.54,-0.052207583803299484,0.4422538485715033,0.6362299751118026,0.19397612654029928,0.5714285714285714,0.24588571428571432,0.6849044180274653,0.5749155710148373,0.15263376322577205,0.6999098945077724,0.042207583803299475,0.55,0.010000000000000009,0.55,0.6904761904761905,0.6666666666666666,-0.023809523809523836,1,1,0,0,1,1,140,42
77,B1,B1,exact,0.5940390636650026,56.0,44.0,55,98,0.56,-0.034039063665002534,0.46226879246609237,0.6554569983409868,0.19318820587489444,0.5952380952380952,0.24217142857142854,0.6774317087264444,0.5810025652886555,0.16430011688394508,0.6955570621153869,0.04403906366500254,0.55,0.010000000000000009,0.55,0.6666666666666666,0.5714285714285714,-0.09523809523809523,1,1,0,0,1,1,140,42
78,B1,B1,exact,0.6492874772090342,59.0,41.0,58,98,0.59,-0.05928747720903427,0.4925926743664224,0.6839962035079278,0.19140352914150538,0.6428571428571429,0.2323857142857143,0.6576203767971618,0.782670046067704,0.5757197618485708,0.5655977326834617,0.05071252279096572,0.7,0.039999999999999925,0.55,0.5952380952380952,0.7857142857142857,0.19047619047619047,0,0,0,0,0,0,140,42
79,B1,B1,exact,0.6335548228511918,59.0,41.0,58,98,0.59,-0.04355482285119183,0.4925926743664224,0.6839962035079278,0.19140352914150538,0.6904761904761905,0.22381428571428574,0.6402886921685231,0.782670046067704,0.5757197618485708,0.5655977326834617,0.06644517714880815,0.7,0.039999999999999925,0.55,0.6904761904761905,0.6904761904761905,0.0,0,0,0,0,1,1,140,42
80,B1,A2,adjacent,0.667584731365962,71.0,29.0,70,98,0.71,0.042415268634037995,0.6177836016306721,0.7942614069282845,0.17647780529761237,0.8095238095238095,0.16410000000000005,0.5130396512429362,0.5981937265532989,0.19707837170088593,0.6792543547056584,0.032415268634037986,0.7,0.010000000000000009,0.7,0.5476190476190477,0.6904761904761905,0.1428571428571428,1,1,0,0,0,1,140,42
81,B1,B1,exact,0.6496470310491081,58.0,42.0,57,98,0.58,-0.06964703104910819,0.48244406882243446,0.6745237575097816,0.1920796886873471,0.5952380952380952,0.24116190476190472,0.675373548500526,0.724474779429497,0.45492022843430424,0.6181381601354413,0.05035296895089181,0.7,0.029999999999999916,0.55,0.5952380952380952,0.5952380952380952,0.0,1,0,0,0,1,1,140,42
82,B1,B1,exact,0.6109580292160106,57.0,43.0,56,98,0.57,-0.04095802921601066,0.47233623417313014,0.6650105642632995,0.19267433009016938,0.6904761904761905,0.2282333333333334,0.6493585604828945,0.6563069472712875,0.3160921666415515,0.6639308498926346,0.06095802921601057,0.55,0.019999999999999907,0.55,0.5476190476190477,0.5952380952380952,0.04761904761904756,1,0,0,0,1,1,140,42
83,B1,B1,exact,0.6721030576999052,62.0,38.0,61,98,0.62,-0.0521030576999052,0.5232877746679885,0.7121644369161426,0.18887666224815414,0.6666666666666666,0.22439999999999993,0.6412185427159018,0.8777031863357005,0.8012112429349447,0.4524016073778906,0.027896942300094763,0.7,0.06999999999999995,0.55,0.6904761904761905,0.6428571428571429,-0.04761904761904756,0,0,0,0,1,1,140,42
84,B1,B1,exact,0.5750459379861557,62.0,38.0,61,98,0.62,0.04495406201384433,0.5232877746679885,0.7121644369161426,0.18887666224815414,0.5238095238095238,0.2586857142857143,0.7111540034757168,0.8777031863357005,0.8012112429349447,0.4524016073778906,0.02504593798615562,0.55,0.06999999999999995,0.55,0.6428571428571429,0.7380952380952381,0.09523809523809523,0,0,0,0,0,0,140,42
85,B1,B2,adjacent,0.5534068109700792,52.0,48.0,51,98,0.52,-0.03340681097007914,0.4223972770307509,0.6168446238982306,0.19444734686747966,0.5952380952380952,0.2465904761904762,0.686324706226905,0.7172204137028814,0.44232476228440376,0.6320294759024636,0.0034068109700791105,0.55,0.030000000000000027,0.55,0.6428571428571429,0.6666666666666666,0.023809523809523725,1,0,0,1,1,1,140,42
86,B1,B2,adjacent,0.5635071791163463,54.0,46.0,53,98,0.54,-0.023507179116346255,0.4422538485715033,0.6362299751118026,0.19397612654029928,0.6190476190476191,0.2420761904761905,0.677269053738171,0.5749155710148373,0.15263376322577205,0.6999098945077724,0.013507179116346246,0.55,0.010000000000000009,0.55,0.47619047619047616,0.6190476190476191,0.1428571428571429,1,1,0,0,0,1,140,42
87,B1,A2,adjacent,0.6583539025894676,73.0,27.0,72,98,0.73,0.0716460974105324,0.6393277994512974,0.8119610063013487,0.17263320685005135,0.6428571428571429,0.23718571428571425,0.6699330931054367,0.7549969224434407,0.5112614138528487,0.56505255049199,0.04164609741053238,0.7,0.030000000000000027,0.7,0.6666666666666666,0.6190476190476191,-0.04761904761904756,0,0,0,0,1,1,140,42
88,B1,B1,exact,0.6192815845377081,62.0,38.0,61,98,0.62,0.0007184154622918992,0.5232877746679885,0.7121644369161426,0.18887666224815414,0.5476190476190477,0.2529714285714285,0.699498093349081,0.8777031863357005,0.8012112429349447,0.4524016073778906,0.06928158453770805,0.55,0.06999999999999995,0.55,0.6428571428571429,0.5476190476190477,-0.09523809523809523,0,0,0,0,1,1,140,42
89,B1,B1,exact,0.5741907668550403,58.0,42.0,57,98,0.58,0.005809233144959625,0.48244406882243446,0.6745237575097816,0.1920796886873471,0.6428571428571429,0.2335428571428571,0.6600033869641904,0.724474779429497,0.45492022843430424,0.6181381601354413,0.02419076685504029,0.55,0.029999999999999916,0.55,0.47619047619047616,0.5238095238095238,0.04761904761904767,1,0,0,0,1,1,140,42
90,B1,B1,exact,0.6251567162655045,60.0,40.0,59,98,0.6,-0.02515671626550453,0.5027824861459932,0.6934274705081735,0.19064498436218036,0.7142857142857143,0.21714285714285717,0.6266727975111805,0.8286322892124682,0.674884898326148,0.5150191764813616,0.07484328373449545,0.7,0.04999999999999993,0.55,0.5238095238095238,0.5476190476190477,0.023809523809523836,0,0,0,0,1,1,140,42
91,B2,B2,exact,0.4228468154069753,50.0,50.0,49,98,0.5,0.07715318459302473,0.40269791659005744,0.5973020834099425,0.19460416681988507,0.4523809523809524,0.25,0.6931471805599452,0.8194173589328162,0.660780707795479,0.5392130939627999,0.02284681540697525,0.4,0.050000000000000044,0.55,0.30952380952380953,0.4523809523809524,0.14285714285714285,0,0,0,0,0,0,140,42
92,B2,B1,adjacent,0.5044480562616604,62.0,38.0,61,98,0.62,0.11555194373833955,0.5232877746679885,0.7121644369161426,0.18887666224815414,0.5238095238095238,0.25868571428571424,0.7111540034757168,0.8777031863357005,0.8012112429349447,0.4524016073778906,0.045551943738339595,0.55,0.06999999999999995,0.55,0.42857142857142855,0.5476190476190477,0.11904761904761912,0,0,0,0,0,0,140,42
93,B2,C1,adjacent,0.46692344133610464,40.0,60.0,39,98,0.4,-0.06692344133610462,0.30657252949182634,0.49721751385400675,0.19064498436218041,0.5476190476190477,0.2695238095238095,0.7328660401109379,0.5048954596242913,0.011623471159473098,0.7063013610384018,0.06692344133610462,0.4,0.0,0.4,0.35714285714285715,0.5714285714285714,0.21428571428571425,1,1,1,0,0,1,140,42
94,B2,B2,exact,0.4571531839144724,48.0,52.0,47,98,0.48,0.022846816085527577,0.3831553761017695,0.5776027229692491,0.1944473468674796,0.47619047619047616,0.24944761904761903,0.6920420424893005,0.8660582528813502,0.7855939715479895,0.48394726490268486,0.05715318391447238,0.4,0.07000000000000006,0.55,0.47619047619047616,0.3333333333333333,-0.14285714285714285,0,0,0,0,1,1,140,42
95,B2,B2,exact,0.4452268133721815,50.0,50.0,49,98,0.5,0.05477318662781849,0.40269791659005744,0.5973020834099425,0.19460416681988507,0.5714285714285714,0.25,0.6931471805599452,0.8194173589328162,0.660780707795479,0.5392130939627999,0.045226813372181485,0.4,0.050000000000000044,0.55,0.5238095238095238,0.5714285714285714,0.04761904761904756,0,0,0,0,1,1,140,42
96,B2,B2,exact,0.4945423889678333,48.0,52.0,47,98,0.48,-0.01454238896783333,0.3831553761017695,0.5776027229692491,0.1944473468674796,0.40476190476190477,0.2465904761904762,0.6863247062269048,0.8660582528813502,0.7855939715479895,0.48394726490268486,0.05545761103216673,0.55,0.07000000000000006,0.55,0.5476190476190477,0.6428571428571429,0.09523809523809523,0,0,0,0,0,0,140,42
97,B2,B2,exact,0.4542718915830086,49.0,51.0,48,98,0.49,0.035728108416991367,0.3929070386065403,0.5874720122847494,0.19456497367820913,0.40476190476190477,0.24819523809523808,0.6895371887026438,0.8502699894092274,0.7353985533676599,0.5035532180296082,0.0542718915830086,0.4,0.06000000000000005,0.55,0.38095238095238093,0.35714285714285715,-0.02380952380952378,0,0,0,0,1,1,140,42
98,B2,C1,adjacent,0.4131474878974152,34.0,66.0,33,98,0.34,-0.07314748789741515,0.25088190061536164,0.43518085946121726,0.18429895884585562,0.3333333333333333,0.22226666666666667,0.6366135164317539,0.8716606994045348,0.7671302680382603,0.44487427712086297,0.013147487897415155,0.4,0.06,0.4,0.40476190476190477,0.35714285714285715,-0.047619047619047616,0,0,0,0,1,1,140,42
99,B2,C1,adjacent,0.4177008853180773,38.0,62.0,37,98,0.38,-0.037700885318077304,0.28783556308385744,0.47671222533201163,0.1888766622481542,0.3333333333333333,0.22439999999999993,0.6412185427159018,0.6623120451452206,0.3271727533485705,0.6554346299878523,0.017700885318077286,0.4,0.020000000000000018,0.4,0.4523809523809524,0.35714285714285715,-0.09523809523809523,1,0,0,0,1,1,140,42
100,B2,B2,exact,0.5442846496824272,48.0,52.0,47,98,0.48,-0.0642846496824272,0.3831553761017695,0.5776027229692491,0.1944473468674796,0.5,0.2504,0.6939478212434321,0.8660582528813502,0.7855939715479895,0.48394726490268486,0.005715350317572865,0.55,0.07000000000000006,0.55,0.47619047619047616,0.47619047619047616,0.0,0,0,0,1,1,1,140,42
101,B2,B1,adjacent,0.5362871036061411,57.0,43.0,56,98,0.57,0.03371289639385888,0.47233623417313014,0.6650105642632995,0.19267433009016938,0.42857142857142855,0.2649,0.7231767193769627,0.6563069472712875,0.3160921666415515,0.6639308498926346,0.013712896393858975,0.55,0.019999999999999907,0.55,0.5952380952380952,0.3333333333333333,-0.2619047619047619,1,0,0,0,1,1,140,42
102,B2,B2,exact,0.5049560700716125,51.0,49.0,50,98,0.51,0.005043929928387536,0.4125279877152507,0.6070929613934596,0.1945649736782089,0.5952380952380952,0.24819523809523808,0.6895371887026439,0.774529761090919,0.5624126297786974,0.5846927286122816,0.04504392992838757,0.55,0.040000000000000036,0.55,0.40476190476190477,0.6428571428571429,0.23809523809523814,0,0,0,0,0,0,140,42
103,B2,C1,adjacent,0.43988049421892794,38.0,62.0,37,98,0.38,-0.05988049421892794,0.28783556308385744,0.47671222533201163,0.1888766622481542,0.40476190476190477,0.24154285714285711,0.6761862730958093,0.6623120451452206,0.3271727533485705,0.6554346299878523,0.03988049421892792,0.4,0.020000000000000018,0.4,0.47619047619047616,0.5714285714285714,0.09523809523809523,1,0,0,0,0,1,140,42
104,B2,B2,exact,0.5453764566021586,50.0,50.0,49,98,0.5,-0.04537645660215861,0.40269791659005744,0.5973020834099425,0.19460416681988507,0.5952380952380952,0.25,0.6931471805599452,0.8194173589328162,0.660780707795479,0.5392130939627999,0.004623543397841434,0.55,0.050000000000000044,0.55,0.5714285714285714,0.47619047619047616,-0.09523809523809523,0,0,0,1,1,1,140,42
105,B2,B1,adjacent,0.5168126355948692,55.0,45.0,54,98,0.55,0.033187364405130815,0.45224142066424666,0.6458633795772304,0.19362195891298373,0.3333333333333333,0.2691666666666667,0.7316174643970547,0.5018381620086951,0.005770052608273235,0.7080962243551038,0.033187364405130815,0.55,0.0,0.55,0.4523809523809524,0.5714285714285714,0.11904761904761901,1,1,1,0,0,1,140,42
106,B2,B2,exact,0.5075335283738494,43.0,57.0,42,98,0.43,-0.07753352837384936,0.33498943573670037,0.5276637658268699,0.19267433009016954,0.5,0.2549,0.703044494224035,0.7174073228007551,0.44288887185402576,0.6323448743349771,0.04246647162615069,0.55,0.02999999999999997,0.4,0.5476190476190477,0.47619047619047616,-0.07142857142857151,1,0,0,0,1,1,140,42
107,B2,B2,exact,0.46740422532156833,54.0,46.0,53,98,0.54,0.0725957746784317,0.4422538485715033,0.6362299751118026,0.19397612654029928,0.6190476190476191,0.2420761904761905,0.677269053738171,0.5749155710148373,0.15263376322577205,0.6999098945077724,0.06740422532156831,0.4,0.010000000000000009,0.55,0.3333333333333333,0.5,0.16666666666666669,1,1,0,0,0,1,140,42
108,B2,B2,exact,0.4408362342767739,42.0,58.0,41,98,0.42,-0.02083623427677389,0.3254762424902184,0.5175559311775655,0.1920796886873471,0.42857142857142855,0.24497142857142853,0.6830586292686939,0.6491645269975553,0.3029765103260928,0.6732034365542393,0.04083623427677385,0.4,0.019999999999999962,0.4,0.38095238095238093,0.42857142857142855,0.047619047619047616,1,0,0,0,1,1,140,42
109,B2,B2,exact,0.4144586443230249,44.0,56.0,43,98,0.44,0.025541355676975075,0.3445430016590131,0.5377312075339076,0.1931882058748945,0.38095238095238093,0.2393142857142857,0.671689754992709,0.7751441471215119,0.5639898949159,0.5847478591932866,0.014458644323024905,0.4,0.03999999999999998,0.4,0.38095238095238093,0.42857142857142855,0.047619047619047616,0,0,0,0,1,1,140,42
110,B2,B2,exact,0.5353903594815763,52.0,48.0,51,98,0.52,-0.015390359481576299,0.4223972770307509,0.6168446238982306,0.19444734686747966,0.5238095238095238,0.24944761904761903,0.6920420424893005,0.7172204137028814,0.44232476228440376,0.6320294759024636,0.014609640518423728,0.55,0.030000000000000027,0.55,0.40476190476190477,0.47619047619047616,0.0714285714285714,1,0,0,0,0,1,140,42
111,B2,B2,exact,0.4683664434750417,52.0,48.0,51,98,0.52,0.051633556524958324,0.4223972770307509,0.6168446238982306,0.19444734686747966,0.42857142857142855,0.25325714285714285,0.6996651575058277,0.7172204137028814,0.44232476228440376,0.6320294759024636,0.06836644347504167,0.4,0.030000000000000027,0.55,0.5238095238095238,0.47619047619047616,-0.04761904761904767,1,0,0,0,1,1,140,42
112,B2,B2,exact,0.4303545047192846,45.0,55.0,44,98,0.45,0.019645495280715408,0.3541366204227695,0.5477585793357533,0.19362195891298384,0.40476190476190477,0.2429761904761905,0.6790608536807768,0.8201340036069034,0.6627553214935407,0.5390386257092206,0.03035450471928458,0.4,0.04999999999999999,0.4,0.3333333333333333,0.42857142857142855,0.09523809523809523,0,0,0,0,0,0,140,42
113,B2,B2,exact,0.4458934936225979,46.0,54.0,45,98,0.46,0.014106506377402128,0.3637700248881974,0.5577461514284967,0.19397612654029933,0.42857142857142855,0.24588571428571435,0.6849044180274653,0.85081864392588,0.7372619849530277,0.5033260146690521,0.04589349362259787,0.4,0.06,0.4,0.42857142857142855,0.42857142857142855,0.0,0,0,0,0,1,1,140,42
114,B2,B2,exact,0.48688293534128446,46.0,54.0,45,98,0.46,-0.026882935341284442,0.3637700248881974,0.5577461514284967,0.19397612654029933,0.5,0.2516000000000001,0.6963574644614067,0.85081864392588,0.7372619849530277,0.5033260146690521,0.06311706465871558,0.55,0.06,0.4,0.42857142857142855,0.5,0.07142857142857145,0,0,0,0,0,0,140,42
115,B2,B2,exact,0.4265159174408848,47.0,53.0,46,98,0.47,0.04348408255911518,0.3734429989308946,0.5676941428746507,0.1942511439437561,0.40476190476190477,0.24518571428571434,0.6835081129434715,0.866261661495666,0.7870024131366092,0.4838470489509746,0.026515917440884773,0.4,0.06999999999999995,0.4,0.40476190476190477,0.5476190476190477,0.1428571428571429,0,0,0,0,0,0,140,42
116,B2,B2,exact,0.5284921426138564,53.0,47.0,52,98,0.53,0.001507857386143674,0.4323058571253493,0.6265570010691054,0.1942511439437561,0.42857142857142855,0.25518571428571435,0.7035321649171485,0.6497340506509471,0.30406126986066107,0.6728750181271552,0.02150785738614369,0.55,0.020000000000000018,0.55,0.5714285714285714,0.5476190476190477,-0.023809523809523725,1,0,0,0,1,1,140,42
117,B2,B2,exact,0.5137779294752816,45.0,55.0,44,98,0.45,-0.06377792947528155,0.3541366204227695,0.5477585793357533,0.19362195891298384,0.4523809523809524,0.2477380952380953,0.6886166010837365,0.8201340036069034,0.6627553214935407,0.5390386257092206,0.036222070524718486,0.55,0.04999999999999999,0.4,0.30952380952380953,0.6666666666666666,0.3571428571428571,0,0,0,0,0,0,140,42
118,B2,B2,exact,0.5079194433926406,49.0,51.0,48,98,0.49,-0.01791944339264062,0.3929070386065403,0.5874720122847494,0.19456497367820913,0.5714285714285714,0.25152857142857143,0.6962047444715939,0.8502699894092274,0.7353985533676599,0.5035532180296082,0.04208055660735943,0.55,0.06000000000000005,0.55,0.5238095238095238,0.5,-0.023809523809523836,0,0,0,0,1,1,140,42
119,B2,B2,exact,0.46481395596626557,46.0,54.0,45,98,0.46,-0.0048139559662655484,0.3637700248881974,0.5577461514284967,0.19397612654029933,0.4523809523809524,0.24779047619047623,0.6887221001721124,0.85081864392588,0.7372619849530277,0.5033260146690521,0.06481395596626555,0.4,0.06,0.4,0.4523809523809524,0.4523809523809524,0.0,0,0,0,0,1,1,140,42
120,B2,B1,adjacent,0.4940963261053665,56.0,44.0,55,98,0.56,0.06590367389463353,0.46226879246609237,0.6554569983409868,0.19318820587489444,0.6190476190476191,0.2393142857142857,0.671689754992709,0.5810025652886555,0.16430011688394508,0.6955570621153869,0.05590367389463352,0.55,0.010000000000000009,0.55,0.47619047619047616,0.5,0.023809523809523836,1,1,0,0,1,1,140,42
121,C1,C1,exact,0.33761469533691035,35.0,65.0,34,98,0.35,0.012385304663089625,0.26005339745313094,0.4456306976440314,0.18557730019090046,0.23809523809523808,0.19392857142857145,0.5781732038082217,0.8384971633002406,0.6909919040464774,0.48995969015685314,0.06238530466308967,0.4,0.050000000000000044,0.4,0.21428571428571427,0.38095238095238093,0.16666666666666666,0,0,0,0,0,0,140,42
122,C1,B2,adjacent,0.347476990233223,43.0,57.0,42,98,0.43,0.08252300976677701,0.33498943573670037,0.5276637658268699,0.19267433009016954,0.38095238095238093,0.23823333333333335,0.6694907856358221,0.7174073228007551,0.44288887185402576,0.6323448743349771,0.05252300976677704,0.4,0.02999999999999997,0.4,0.23809523809523808,0.40476190476190477,0.16666666666666669,1,0,0,0,0,1,140,42
123,C1,C1,exact,0.26266664817098334,29.0,71.0,28,98,0.29,0.02733335182901664,0.2057385930717155,0.3822163983693278,0.1764778052976123,0.2619047619047619,0.19409999999999997,0.5769956546039963,0.7990086447920682,0.6082892313778585,0.5423265767336894,0.012666648170983341,0.25,0.03999999999999998,0.25,0.16666666666666666,0.16666666666666666,0.0,0,0,0,0,1,1,140,42
124,C1,C1,exact,0.31237111032559145,29.0,71.0,28,98,0.29,-0.02237111032559147,0.2057385930717155,0.3822163983693278,0.1764778052976123,0.35714285714285715,0.23409999999999997,0.6622703257520766,0.7990086447920682,0.6082892313778585,0.5423265767336894,0.06237111032559145,0.25,0.03999999999999998,0.25,0.2619047619047619,0.30952380952380953,0.047619047619047616,0,0,0,0,1,1,140,42
125,C1,C2,adjacent,0.25624212607928387,24.0,76.0,23,98,0.24,-0.01624212607928388,0.16191590313972137,0.3279285100301105,0.1660126068903891,0.19047619047619047,0.15664761904761904,0.49399484759478607,0.6071655703170104,0.21465738711453625,0.6726394304489034,0.006242126079283872,0.25,0.010000000000000009,0.25,0.21428571428571427,0.2857142857142857,0.07142857142857142,1,0,0,1,0,1,140,42
126,C1,C1,exact,0.32409862288667785,33.0,67.0,32,98,0.33,0.00590137711332217,0.24175651579603238,0.4246848469567659,0.1829283311607335,0.2619047619047619,0.19794761904761907,0.5859546055773478,0.8896929484031975,0.8183760963857454,0.4188536624988658,0.07409862288667785,0.25,0.07,0.4,0.40476190476190477,0.30952380952380953,-0.09523809523809523,0,0,0,0,1,1,140,42
127,C1,C1,exact,0.2994791818499178,32.0,68.0,31,98,0.32,0.02052081815008222,0.23267828453070202,0.41414161134202754,0.18146332681132551,0.30952380952380953,0.21382857142857142,0.61897280059515,0.8917941199254112,0.8303660522504188,0.41677434516251527,0.049479181849917786,0.25,0.07,0.25,0.2619047619047619,0.2619047619047619,0.0,0,0,0,0,1,1,140,42
128,C1,C1,exact,0.271678628329907,31.0,69.0,30,98,0.31,0.038321371670092974,0.22364835508742842,0.40354999623051124,0.17990164114308282,0.3333333333333333,0.22276666666666664,0.6377701147615364,0.8774356614730788,0.7843243151452831,0.4395963837273833,0.021678628329907024,0.25,0.06,0.25,0.19047619047619047,0.38095238095238093,0.19047619047619047,0,0,0,0,0,0,140,42
129,C1,C2,adjacent,0.26551044515838274,24.0,76.0,23,98,0.24,-0.025510445158382744,0.16191590313972137,0.3279285100301105,0.1660126068903891,0.2619047619047619,0.19379047619047624,0.5763290983046707,0.6071655703170104,0.21465738711453625,0.6726394304489034,0.015510445158382735,0.25,0.010000000000000009,0.25,0.3333333333333333,0.2619047619047619,-0.0714285714285714,1,0,0,0,1,1,140,42
130,C1,C1,exact,0.3381466858266568,30.0,70.0,29,98,0.3,-0.03814668582665681,0.21466799296798694,0.3929087269847615,0.17824073401677454,0.2857142857142857,0.20428571428571424,0.5987600469065049,0.8464075420425207,0.7105926541180286,0.4839343312739689,0.06185331417334322,0.4,0.04999999999999999,0.25,0.38095238095238093,0.3333333333333333,-0.047619047619047616,0,0,0,0,1,1,140,42
131,C1,C1,exact,0.2755889452805329,30.0,70.0,29,98,0.3,0.024411054719467085,0.21466799296798694,0.3929087269847615,0.17824073401677454,0.30952380952380953,0.21380952380952378,0.6189338054871526,0.8464075420425207,0.7105926541180286,0.4839343312739689,0.025588945280532904,0.25,0.04999999999999999,0.25,0.3333333333333333,0.2619047619047619,-0.0714285714285714,0,0,0,0,1,1,140,42
132,C1,C1,exact,0.3887680177565196,35.0,65.0,34,98,0.35,-0.03876801775651961,0.26005339745313094,0.4456306976440314,0.18557730019090046,0.4523809523809524,0.25821428571428573,0.7108244627524125,0.8384971633002406,0.6909919040464774,0.48995969015685314,0.011231982243480432,0.4,0.050000000000000044,0.4,0.42857142857142855,0.5476190476190477,0.11904761904761912,0,0,0,0,0,0,140,42
133,C1,C1,exact,0.33715917095505926,34.0,66.0,33,98,0.34,0.0028408290449407625,0.25088190061536164,0.43518085946121726,0.18429895884585562,0.42857142857142855,0.2527428571428571,0.6997843942803504,0.8716606994045348,0.7671302680382603,0.44487427712086297,0.06284082904494076,0.4,0.06,0.4,0.2857142857142857,0.35714285714285715,0.07142857142857145,0,0,0,0,0,0,140,42
134,C1,C1,exact,0.3020304706802256,40.0,60.0,39,98,0.4,0.09796952931977443,0.30657252949182634,0.49721751385400675,0.19064498436218041,0.30952380952380953,0.2219047619047619,0.636326728656613,0.5048954596242913,0.011623471159473098,0.7063013610384018,0.05203047068022559,0.25,0.0,0.4,0.21428571428571427,0.3333333333333333,0.11904761904761904,1,1,1,0,0,1,140,42
135,C1,C1,exact,0.33863732372221256,37.0,63.0,36,98,0.37,0.03136267627778744,0.2785310413688731,0.4663955622862072,0.18786452091733413,0.3333333333333333,0.2235666666666667,0.6394410641789948,0.7318748407970586,0.46817629511659486,0.6045821078432344,0.061362676277787465,0.4,0.030000000000000027,0.4,0.35714285714285715,0.3333333333333333,-0.023809523809523836,1,0,0,0,1,1,140,42
136,C1,C1,exact,0.2534205806544546,29.0,71.0,28,98,0.29,0.03657941934554537,0.2057385930717155,0.3822163983693278,0.1764778052976123,0.23809523809523808,0.1841,0.5556769868169764,0.7990086447920682,0.6082892313778585,0.5423265767336894,0.003420580654454608,0.25,0.03999999999999998,0.25,0.21428571428571427,0.19047619047619047,-0.023809523809523808,0,0,0,1,1,1,140,42
137,C1,C1,exact,0.39378388198621683,40.0,60.0,39,98,0.4,0.0062161180137831895,0.30657252949182634,0.49721751385400675,0.19064498436218041,0.3333333333333333,0.2266666666666667,0.6459806598020454,0.5048954596242913,0.011623471159473098,0.7063013610384018,0.0062161180137831895,0.4,0.0,0.4,0.2619047619047619,0.40476190476190477,0.14285714285714285,1,1,1,1,0,1,140,42
138,C1,C1,exact,0.32234551554143503,37.0,63.0,36,98,0.37,0.04765448445856496,0.2785310413688731,0.4663955622862072,0.18786452091733413,0.3333333333333333,0.2235666666666667,0.6394410641789948,0.7318748407970586,0.46817629511659486,0.6045821078432344,0.07234551554143503,0.25,0.030000000000000027,0.4,0.2857142857142857,0.38095238095238093,0.09523809523809523,1,0,0,0,0,1,140,42
139,C1,B2,adjacent,0.36741028408754295,41.0,59.0,40,98,0.41,0.04258971591245703,0.3160037964920722,0.5074073256335776,0.19140352914150538,0.30952380952380953,0.22381428571428574,0.640288692168523,0.5733152050585617,0.1493487889970606,0.6996499621083005,0.03258971591245707,0.4,0.009999999999999953,0.4,0.30952380952380953,0.30952380952380953,0.0,1,1,0,0,1,1,140,42
140,C1,C2,adjacent,0.26240949998836577,22.0,78.0,21,98,0.22,-0.04240949998836577,0.14481187716633837,0.3057870432909003,0.16097516612456192,0.40476190476190477,0.2750666666666667,0.7607548913611589,0.7720180523240512,0.5440933614664883,0.5373582634768137,0.012409499988365769,0.25,0.03,0.25,0.11904761904761904,0.14285714285714285,0.023809523809523808,0,0,0,0,1,1,140,42
